,player,season_x,injury,from,until,days_out,missed_matches,last_season,season_y,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,_merge
90,Rafinha,18/19,Inner ankle ligament tear,"Sep 16, 2018","Oct 16, 2018",31 days,6,17/18,17/18,BRA,DF,31.0,1985.0,27.0,19.0,1851,20.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,1.7,2.3,52.0,174.0,124.0,0.05,0.1,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,both
91,Rafinha,18/19,Inner ankle ligament tear,"Sep 16, 2018","Oct 16, 2018",31 days,6,17/18,17/18,BRA,MF,24.0,1993.0,17.0,12.0,1043,11.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,2.5,3.9,47.0,93.0,75.0,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34,both
131,David Alaba,24/25,Adductor injury,"Feb 4, 2025","Feb 18, 2025",15 days,4,23/24,23/24,AUT,DF,31.0,1992.0,14.0,14.0,1154,12.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.7,1.6,9.0,51.0,13.0,0.0,0.08,0.08,0.0,0.08,0.08,0.05,0.13,0.08,0.13,both
132,David Alaba,23/24,Cruciate ligament tear,"Dec 18, 2023","Jan 4, 2025",384 days,73,22/23,22/23,AUT,DF,30.0,1992.0,23.0,21.0,1838,20.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,1.9,16.0,67.0,60.0,0.05,0.15,0.2,0.05,0.2,0.04,0.05,0.09,0.04,0.09,both
133,David Alaba,23/24,Adductor pain,"Sep 27, 2023","Oct 19, 2023",23 days,6,22/23,22/23,AUT,DF,30.0,1992.0,23.0,21.0,1838,20.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,1.9,16.0,67.0,60.0,0.05,0.15,0.2,0.05,0.2,0.04,0.05,0.09,0.04,0.09,both
134,David Alaba,22/23,Hamstring injury,"Feb 22, 2023","Mar 22, 2023",29 days,6,21/22,21/22,AUT,DF,29.0,1992.0,30.0,30.0,2642,29.4,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,2.2,3.8,40.0,154.0,76.0,0.07,0.1,0.17,0.07,0.17,0.06,0.07,0.13,0.06,0.13,both
135,David Alaba,22/23,Muscle injury,"Jan 9, 2023","Feb 3, 2023",26 days,7,21/22,21/22,AUT,DF,29.0,1992.0,30.0,30.0,2642,29.4,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,2.2,3.8,40.0,154.0,76.0,0.07,0.1,0.17,0.07,0.17,0.06,0.07,0.13,0.06,0.13,both
136,David Alaba,21/22,Fitness,"Jun 2, 2022","Jun 6, 2022",5 days,2,20/21,20/21,AUT,"DF,MF",28.0,1992.0,32.0,30.0,2675,29.7,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,2.1,3.3,56.0,242.0,70.0,0.07,0.13,0.2,0.07,0.2,0.04,0.07,0.11,0.04,0.11,both
137,David Alaba,21/22,Adductor pain,"May 5, 2022","May 26, 2022",22 days,4,20/21,20/21,AUT,"DF,MF",28.0,1992.0,32.0,30.0,2675,29.7,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,2.1,3.3,56.0,242.0,70.0,0.07,0.13,0.2,0.07,0.2,0.04,0.07,0.11,0.04,0.11,both
138,David Alaba,21/22,Adductor pain,"Apr 28, 2022","May 2, 2022",5 days,1,20/21,20/21,AUT,"DF,MF",28.0,1992.0,32.0,30.0,2675,29.7,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,2.1,3.3,56.0,242.0,70.0,0.07,0.13,0.2,0.07,0.2,0.04,0.07,0.11,0.04,0.11,both
139,David Alaba,21/22,muscular problems,"Feb 24, 2022","Feb 28, 2022",5 days,1,20/21,20/21,AUT,"DF,MF",28.0,1992.0,32.0,30.0,2675,29.7,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,2.1,3.3,56.0,242.0,70.0,0.07,0.13,0.2,0.07,0.2,0.04,0.07,0.11,0.04,0.11,both
140,David Alaba,21/22,muscular problems,"Jan 10, 2022","Jan 13, 2022",4 days,1,20/21,20/21,AUT,"DF,MF",28.0,1992.0,32.0,30.0,2675,29.7,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,2.1,3.3,56.0,242.0,70.0,0.07,0.13,0.2,0.07,0.2,0.04,0.07,0.11,0.04,0.11,both
141,David Alaba,21/22,Corona virus,"Dec 20, 2021","Dec 27, 2021",8 days,1,20/21,20/21,AUT,"DF,MF",28.0,1992.0,32.0,30.0,2675,29.7,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,2.1,3.3,56.0,242.0,70.0,0.07,0.13,0.2,0.07,0.2,0.04,0.07,0.11,0.04,0.11,both
142,David Alaba,21/22,muscular problems,"Sep 9, 2021","Sep 13, 2021",5 days,1,20/21,20/21,AUT,"DF,MF",28.0,1992.0,32.0,30.0,2675,29.7,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,2.1,3.3,56.0,242.0,70.0,0.07,0.13,0.2,0.07,0.2,0.04,0.07,0.11,0.04,0.11,both
143,David Alaba,21/22,Corona virus,"Jul 29, 2021","Aug 2, 2021",5 days,-,20/21,20/21,AUT,"DF,MF",28.0,1992.0,32.0,30.0,2675,29.7,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,2.1,3.3,56.0,242.0,70.0,0.07,0.13,0.2,0.07,0.2,0.04,0.07,0.11,0.04,0.11,both
144,David Alaba,20/21,Muscle injury,"Mar 11, 2021","Mar 15, 2021",5 days,1,19/20,19/20,AUT,DF,27.0,1992.0,28.0,27.0,2498,27.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,3.3,69.0,285.0,42.0,0.04,0.04,0.07,0.04,0.07,0.03,0.08,0.12,0.03,0.12,both
154,Sebastian Rudy,22/23,Thigh problems,"Mar 10, 2023","Mar 17, 2023",8 days,1,21/22,21/22,GER,MF,31.0,1990.0,21.0,7.0,773,8.6,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,2.1,2.1,0.3,2.5,5.0,44.0,25.0,0.35,0.12,0.47,0.35,0.47,0.25,0.04,0.29,0.25,0.29,both
155,Sebastian Rudy,22/23,Ill,"Nov 10, 2022","Nov 16, 2022",7 days,1,21/22,21/22,GER,MF,31.0,1990.0,21.0,7.0,773,8.6,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,2.1,2.1,0.3,2.5,5.0,44.0,25.0,0.35,0.12,0.47,0.35,0.47,0.25,0.04,0.29,0.25,0.29,both
156,Sebastian Rudy,21/22,Corona virus,"Apr 7, 2022","Apr 14, 2022",8 days,1,20/21,20/21,GER,"MF,FW",30.0,1990.0,25.0,21.0,1678,18.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,2.3,3.1,19.0,111.0,67.0,0.05,0.16,0.21,0.05,0.21,0.04,0.12,0.16,0.04,0.16,both
157,Sebastian Rudy,21/22,Corona virus,"Apr 7, 2022","Apr 14, 2022",8 days,1,20/21,20/21,GER,DF,30.0,1990.0,2.0,2.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,both
158,Sebastian Rudy,21/22,Torn muscle fiber,"Feb 28, 2022","Mar 21, 2022",22 days,3,20/21,20/21,GER,"MF,FW",30.0,1990.0,25.0,21.0,1678,18.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,2.3,3.1,19.0,111.0,67.0,0.05,0.16,0.21,0.05,0.21,0.04,0.12,0.16,0.04,0.16,both
159,Sebastian Rudy,21/22,Torn muscle fiber,"Feb 28, 2022","Mar 21, 2022",22 days,3,20/21,20/21,GER,DF,30.0,1990.0,2.0,2.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,both
160,Sebastian Rudy,21/22,muscular problems,"Nov 18, 2021","Dec 2, 2021",15 days,2,20/21,20/21,GER,"MF,FW",30.0,1990.0,25.0,21.0,1678,18.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,2.3,3.1,19.0,111.0,67.0,0.05,0.16,0.21,0.05,0.21,0.04,0.12,0.16,0.04,0.16,both
161,Sebastian Rudy,21/22,muscular problems,"Nov 18, 2021","Dec 2, 2021",15 days,2,20/21,20/21,GER,DF,30.0,1990.0,2.0,2.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,both
162,Sebastian Rudy,21/22,Back problems,"Sep 16, 2021","Sep 27, 2021",12 days,2,20/21,20/21,GER,"MF,FW",30.0,1990.0,25.0,21.0,1678,18.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,2.3,3.1,19.0,111.0,67.0,0.05,0.16,0.21,0.05,0.21,0.04,0.12,0.16,0.04,0.16,both
163,Sebastian Rudy,21/22,Back problems,"Sep 16, 2021","Sep 27, 2021",12 days,2,20/21,20/21,GER,DF,30.0,1990.0,2.0,2.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,both
164,Sebastian Rudy,20/21,Hamstring strain,"Apr 12, 2021","May 3, 2021",22 days,4,19/20,19/20,GER,"MF,DF",29.0,1990.0,32.0,31.0,2734,30.4,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,1.1,1.1,5.2,6.4,35.0,162.0,72.0,0.03,0.1,0.13,0.03,0.13,0.04,0.17,0.21,0.04,0.21,both
165,Sebastian Rudy,20/21,Internal ligament strain,"Jan 4, 2021","Jan 11, 2021",8 days,1,19/20,19/20,GER,"MF,DF",29.0,1990.0,32.0,31.0,2734,30.4,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,1.1,1.1,5.2,6.4,35.0,162.0,72.0,0.03,0.1,0.13,0.03,0.13,0.04,0.17,0.21,0.04,0.21,both
166,Sebastian Rudy,20/21,Rest,"Dec 10, 2020","Dec 10, 2020",1 days,1,19/20,19/20,GER,"MF,DF",29.0,1990.0,32.0,31.0,2734,30.4,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,1.1,1.1,5.2,6.4,35.0,162.0,72.0,0.03,0.1,0.13,0.03,0.13,0.04,0.17,0.21,0.04,0.21,both
167,Sebastian Rudy,20/21,Corona virus,"Nov 12, 2020","Nov 23, 2020",12 days,1,19/20,19/20,GER,"MF,DF",29.0,1990.0,32.0,31.0,2734,30.4,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,1.1,1.1,5.2,6.4,35.0,162.0,72.0,0.03,0.1,0.13,0.03,0.13,0.04,0.17,0.21,0.04,0.21,both
168,Sebastian Rudy,18/19,Fever,"Oct 25, 2018","Oct 29, 2018",5 days,1,17/18,17/18,GER,MF,27.0,1990.0,25.0,16.0,1515,16.8,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.3,9.0,121.0,44.0,0.06,0.24,0.3,0.06,0.3,0.05,0.09,0.14,0.05,0.14,both
177,James Rodríguez,21/22,Quarantine,"Aug 12, 2021","Sep 21, 2021",41 days,10,20/21,20/21,COL,"FW,MF",29.0,1991.0,23.0,21.0,1764,19.6,6.0,4.0,10.0,6.0,0.0,0.0,4.0,0.0,2.8,2.8,4.8,7.6,36.0,133.0,89.0,0.31,0.2,0.51,0.31,0.51,0.14,0.25,0.39,0.14,0.39,both
178,James Rodríguez,20/21,Calf injury,"May 1, 2021","May 14, 2021",14 days,3,19/20,19/20,COL,"MF,FW",28.0,1991.0,8.0,5.0,419,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,10.0,34.0,27.0,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,both
179,James Rodríguez,20/21,Calf injury,"Feb 22, 2021","Apr 1, 2021",39 days,5,19/20,19/20,COL,"MF,FW",28.0,1991.0,8.0,5.0,419,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,10.0,34.0,27.0,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,both
180,James Rodríguez,20/21,Calf injury,"Feb 7, 2021","Feb 13, 2021",7 days,1,19/20,19/20,COL,"MF,FW",28.0,1991.0,8.0,5.0,419,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,10.0,34.0,27.0,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,both
181,James Rodríguez,20/21,Calf strain,"Dec 6, 2020","Dec 31, 2020",26 days,5,19/20,19/20,COL,"MF,FW",28.0,1991.0,8.0,5.0,419,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,10.0,34.0,27.0,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,both
182,James Rodríguez,20/21,Groin injury,"Oct 26, 2020","Nov 6, 2020",12 days,1,19/20,19/20,COL,"MF,FW",28.0,1991.0,8.0,5.0,419,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,10.0,34.0,27.0,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,both
183,James Rodríguez,20/21,Knock,"Oct 18, 2020","Oct 24, 2020",7 days,-,19/20,19/20,COL,"MF,FW",28.0,1991.0,8.0,5.0,419,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,10.0,34.0,27.0,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,both
184,James Rodríguez,20/21,Knock,"Oct 15, 2020","Oct 16, 2020",2 days,-,19/20,19/20,COL,"MF,FW",28.0,1991.0,8.0,5.0,419,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,10.0,34.0,27.0,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,both
185,James Rodríguez,19/20,Hip injury,"Feb 7, 2020","Feb 17, 2020",11 days,2,18/19,18/19,COL,MF,27.0,1991.0,20.0,13.0,1138,12.6,7.0,3.0,10.0,7.0,0.0,0.0,2.0,0.0,5.1,5.1,5.6,10.6,35.0,135.0,103.0,0.55,0.24,0.79,0.55,0.79,0.4,0.44,0.84,0.4,0.84,both
186,James Rodríguez,19/20,Inner ligament injury,"Nov 15, 2019","Dec 23, 2019",39 days,10,18/19,18/19,COL,MF,27.0,1991.0,20.0,13.0,1138,12.6,7.0,3.0,10.0,7.0,0.0,0.0,2.0,0.0,5.1,5.1,5.6,10.6,35.0,135.0,103.0,0.55,0.24,0.79,0.55,0.79,0.4,0.44,0.84,0.4,0.84,both
187,James Rodríguez,19/20,unknown injury,"Nov 1, 2019","Nov 11, 2019",11 days,3,18/19,18/19,COL,MF,27.0,1991.0,20.0,13.0,1138,12.6,7.0,3.0,10.0,7.0,0.0,0.0,2.0,0.0,5.1,5.1,5.6,10.6,35.0,135.0,103.0,0.55,0.24,0.79,0.55,0.79,0.4,0.44,0.84,0.4,0.84,both
188,Alphonso Davies,24/25,Cruciate ligament tear,"Mar 24, 2025","Sep 30, 2025",191 days,22,23/24,23/24,CAN,DF,22.0,2000.0,29.0,24.0,2065,22.9,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,3.8,121.0,117.0,139.0,0.09,0.22,0.31,0.09,0.31,0.04,0.12,0.17,0.04,0.17,both
189,Alphonso Davies,24/25,Torn muscle fiber,"Jan 23, 2025","Feb 16, 2025",25 days,6,23/24,23/24,CAN,DF,22.0,2000.0,29.0,24.0,2065,22.9,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,3.8,121.0,117.0,139.0,0.09,0.22,0.31,0.09,0.31,0.04,0.12,0.17,0.04,0.17,both
190,Alphonso Davies,24/25,Torn muscle fiber,"Dec 8, 2024","Dec 15, 2024",8 days,2,23/24,23/24,CAN,DF,22.0,2000.0,29.0,24.0,2065,22.9,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,3.8,121.0,117.0,139.0,0.09,0.22,0.31,0.09,0.31,0.04,0.12,0.17,0.04,0.17,both
191,Alphonso Davies,23/24,Internal ligament strain,"Feb 4, 2024","Feb 25, 2024",22 days,4,22/23,22/23,CAN,DF,21.0,2000.0,26.0,24.0,2042,22.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,3.7,5.4,117.0,133.0,158.0,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,both
192,Alphonso Davies,22/23,Torn muscle bundle,"Apr 23, 2023","Jun 11, 2023",50 days,5,21/22,21/22,CAN,DF,20.0,2000.0,22.0,20.0,1740,19.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,4.1,5.4,113.0,98.0,201.0,0.0,0.16,0.16,0.0,0.16,0.07,0.21,0.28,0.07,0.28,both
193,Alphonso Davies,22/23,Torn muscle fiber,"Nov 6, 2022","Nov 17, 2022",12 days,4,21/22,21/22,CAN,DF,20.0,2000.0,22.0,20.0,1740,19.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,4.1,5.4,113.0,98.0,201.0,0.0,0.16,0.16,0.0,0.16,0.07,0.21,0.28,0.07,0.28,both
194,Alphonso Davies,22/23,Head injury,"Oct 10, 2022","Oct 13, 2022",4 days,1,21/22,21/22,CAN,DF,20.0,2000.0,22.0,20.0,1740,19.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,4.1,5.4,113.0,98.0,201.0,0.0,0.16,0.16,0.0,0.16,0.07,0.21,0.28,0.07,0.28,both
195,Alphonso Davies,22/23,muscular problems,"Aug 18, 2022","Aug 22, 2022",5 days,1,21/22,21/22,CAN,DF,20.0,2000.0,22.0,20.0,1740,19.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,4.1,5.4,113.0,98.0,201.0,0.0,0.16,0.16,0.0,0.16,0.07,0.21,0.28,0.07,0.28,both
196,Alphonso Davies,21/22,heart problems,"Jan 10, 2022","Apr 4, 2022",85 days,18,20/21,20/21,CAN,DF,19.0,2000.0,23.0,22.0,1763,19.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.2,0.2,1.9,2.1,80.0,123.0,131.0,0.05,0.1,0.15,0.05,0.15,0.01,0.1,0.11,0.01,0.11,both
197,Alphonso Davies,21/22,Corona virus,"Jan 3, 2022","Jan 13, 2022",11 days,1,20/21,20/21,CAN,DF,19.0,2000.0,23.0,22.0,1763,19.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.2,0.2,1.9,2.1,80.0,123.0,131.0,0.05,0.1,0.15,0.05,0.15,0.01,0.1,0.11,0.01,0.11,both
198,Alphonso Davies,21/22,Thigh problems,"Oct 18, 2021","Oct 25, 2021",8 days,2,20/21,20/21,CAN,DF,19.0,2000.0,23.0,22.0,1763,19.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.2,0.2,1.9,2.1,80.0,123.0,131.0,0.05,0.1,0.15,0.05,0.15,0.01,0.1,0.11,0.01,0.11,both
199,Alphonso Davies,21/22,Knee problems,"Sep 6, 2021","Sep 9, 2021",4 days,1,20/21,20/21,CAN,DF,19.0,2000.0,23.0,22.0,1763,19.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.2,0.2,1.9,2.1,80.0,123.0,131.0,0.05,0.1,0.15,0.05,0.15,0.01,0.1,0.11,0.01,0.11,both
200,Alphonso Davies,21/22,Ankle injury,"Jul 5, 2021","Aug 9, 2021",36 days,5,20/21,20/21,CAN,DF,19.0,2000.0,23.0,22.0,1763,19.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.2,0.2,1.9,2.1,80.0,123.0,131.0,0.05,0.1,0.15,0.05,0.15,0.01,0.1,0.11,0.01,0.11,both
201,Alphonso Davies,20/21,Torn ankle ligaments,"Oct 22, 2020","Dec 7, 2020",47 days,10,19/20,19/20,CAN,DF,18.0,2000.0,29.0,24.0,2234,24.8,3.0,5.0,8.0,3.0,0.0,0.0,4.0,1.0,2.3,2.3,4.3,6.6,121.0,135.0,191.0,0.12,0.2,0.32,0.12,0.32,0.09,0.17,0.27,0.09,0.27,both
216,Javi Martínez,20/21,Corona virus,"Dec 29, 2020","Feb 13, 2021",47 days,10,19/20,19/20,ESP,MF,19.0,1999.0,1.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
217,Javi Martínez,20/21,Corona virus,"Dec 29, 2020","Feb 13, 2021",47 days,10,19/20,19/20,ESP,"DF,MF",30.0,1988.0,16.0,6.0,675,7.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.2,0.4,5.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,both
218,Javi Martínez,20/21,Hamstring injury,"Dec 6, 2020","Jan 4, 2021",30 days,5,19/20,19/20,ESP,MF,19.0,1999.0,1.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
219,Javi Martínez,20/21,Hamstring injury,"Dec 6, 2020","Jan 4, 2021",30 days,5,19/20,19/20,ESP,"DF,MF",30.0,1988.0,16.0,6.0,675,7.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.2,0.4,5.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,both
220,Javi Martínez,19/20,Fitness,"Feb 23, 2020","Feb 27, 2020",5 days,1,18/19,18/19,ESP,MF,29.0,1988.0,21.0,16.0,1309,14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.5,1.5,0.3,1.9,11.0,69.0,15.0,0.21,0.0,0.21,0.21,0.21,0.11,0.02,0.13,0.11,0.13,both
221,Javi Martínez,19/20,Torn muscle bundle,"Dec 22, 2019","Feb 22, 2020",63 days,7,18/19,18/19,ESP,MF,29.0,1988.0,21.0,16.0,1309,14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.5,1.5,0.3,1.9,11.0,69.0,15.0,0.21,0.0,0.21,0.21,0.21,0.11,0.02,0.13,0.11,0.13,both
222,Javi Martínez,19/20,Thigh problems,"Oct 23, 2019","Oct 31, 2019",9 days,2,18/19,18/19,ESP,MF,29.0,1988.0,21.0,16.0,1309,14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.5,1.5,0.3,1.9,11.0,69.0,15.0,0.21,0.0,0.21,0.21,0.21,0.11,0.02,0.13,0.11,0.13,both
223,Javi Martínez,19/20,Knee problems,"Jul 31, 2019","Aug 18, 2019",19 days,3,18/19,18/19,ESP,MF,29.0,1988.0,21.0,16.0,1309,14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.5,1.5,0.3,1.9,11.0,69.0,15.0,0.21,0.0,0.21,0.21,0.21,0.11,0.02,0.13,0.11,0.13,both
224,Javi Martínez,18/19,Head injury,"Mar 15, 2019","Mar 18, 2019",4 days,1,17/18,17/18,ESP,"MF,DF",28.0,1988.0,22.0,18.0,1609,17.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,2.2,3.8,6.0,112.0,27.0,0.06,0.11,0.17,0.06,0.17,0.09,0.12,0.21,0.09,0.21,both
245,Franck Ribéry,22/23,inflammation,"Aug 19, 2022","Oct 21, 2022",64 days,9,21/22,21/22,FRA,"MF,FW",38.0,1983.0,23.0,16.0,1421,15.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.9,0.9,2.9,3.8,65.0,71.0,95.0,0.0,0.13,0.13,0.0,0.13,0.06,0.18,0.24,0.06,0.24,both
246,Franck Ribéry,21/22,Muscle fatigue,"May 1, 2022","May 7, 2022",7 days,2,20/21,20/21,FRA,FW,37.0,1983.0,29.0,28.0,2149,23.9,2.0,6.0,8.0,2.0,0.0,0.0,6.0,1.0,2.6,2.6,5.8,8.4,96.0,109.0,138.0,0.08,0.25,0.34,0.08,0.34,0.11,0.24,0.35,0.11,0.35,both
247,Franck Ribéry,21/22,unknown injury,"Mar 3, 2022","Mar 15, 2022",13 days,2,20/21,20/21,FRA,FW,37.0,1983.0,29.0,28.0,2149,23.9,2.0,6.0,8.0,2.0,0.0,0.0,6.0,1.0,2.6,2.6,5.8,8.4,96.0,109.0,138.0,0.08,0.25,0.34,0.08,0.34,0.11,0.24,0.35,0.11,0.35,both
248,Franck Ribéry,21/22,Corona virus,"Jan 8, 2022","Feb 1, 2022",25 days,3,20/21,20/21,FRA,FW,37.0,1983.0,29.0,28.0,2149,23.9,2.0,6.0,8.0,2.0,0.0,0.0,6.0,1.0,2.6,2.6,5.8,8.4,96.0,109.0,138.0,0.08,0.25,0.34,0.08,0.34,0.11,0.24,0.35,0.11,0.35,both
249,Franck Ribéry,21/22,unknown injury,"Dec 12, 2021","Dec 17, 2021",6 days,2,20/21,20/21,FRA,FW,37.0,1983.0,29.0,28.0,2149,23.9,2.0,6.0,8.0,2.0,0.0,0.0,6.0,1.0,2.6,2.6,5.8,8.4,96.0,109.0,138.0,0.08,0.25,0.34,0.08,0.34,0.11,0.24,0.35,0.11,0.35,both
250,Franck Ribéry,21/22,Stomach flu,"Nov 24, 2021","Dec 4, 2021",11 days,3,20/21,20/21,FRA,FW,37.0,1983.0,29.0,28.0,2149,23.9,2.0,6.0,8.0,2.0,0.0,0.0,6.0,1.0,2.6,2.6,5.8,8.4,96.0,109.0,138.0,0.08,0.25,0.34,0.08,0.34,0.11,0.24,0.35,0.11,0.35,both
251,Franck Ribéry,21/22,Ankle problems,"Oct 12, 2021","Oct 22, 2021",11 days,1,20/21,20/21,FRA,FW,37.0,1983.0,29.0,28.0,2149,23.9,2.0,6.0,8.0,2.0,0.0,0.0,6.0,1.0,2.6,2.6,5.8,8.4,96.0,109.0,138.0,0.08,0.25,0.34,0.08,0.34,0.11,0.24,0.35,0.11,0.35,both
