,player,season_1,had_major_injury_28,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Unnamed: 0_y,height_cm,weight_kg,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,movement_acceleration,movement_sprint_speed,movement_reactions,movement_balance,power_stamina,power_strength
61,Adama Traoré,20/21,False,ESP,"FW,DF",23.0,1996.0,37.0,27.0,2605,28.9,4.0,9.0,13.0,4.0,0.0,0.0,1.0,0.0,3.8,3.8,6.6,10.4,252.0,88.0,246.0,0.14,0.31,0.45,0.14,0.45,0.13,0.23,0.36,0.13,0.36,4533.0,180.0,72.0,Medium/Medium,Lean (170-185),68.0,54.0,66.0,72.0,63.0,65.0,67.0,69.0,70.0,66.0,61.0,65.0
62,Adama Traoré,20/21,False,ESP,"FW,DF",23.0,1996.0,37.0,27.0,2605,28.9,4.0,9.0,13.0,4.0,0.0,0.0,1.0,0.0,3.8,3.8,6.6,10.4,252.0,88.0,246.0,0.14,0.31,0.45,0.14,0.45,0.13,0.23,0.36,0.13,0.36,10973.0,177.0,74.0,High/Low,Lean (170-185),84.0,60.0,55.0,68.0,17.0,50.0,84.0,84.0,61.0,72.0,58.0,52.0
63,Adama Traoré,20/21,False,MLI,"FW,MF",24.0,1995.0,15.0,12.0,1007,11.2,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,2.6,4.0,24.0,60.0,37.0,0.09,0.36,0.45,0.09,0.45,0.12,0.24,0.35,0.12,0.35,2411.0,178.0,72.0,High/Medium,Stocky (170-185),96.0,60.0,61.0,84.0,31.0,75.0,97.0,96.0,62.0,87.0,73.0,81.0
64,Adama Traoré,20/21,False,MLI,"FW,MF",24.0,1995.0,15.0,12.0,1007,11.2,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,2.6,4.0,24.0,60.0,37.0,0.09,0.36,0.45,0.09,0.45,0.12,0.24,0.35,0.12,0.35,4533.0,180.0,72.0,Medium/Medium,Lean (170-185),68.0,54.0,66.0,72.0,63.0,65.0,67.0,69.0,70.0,66.0,61.0,65.0
65,Adama Traoré,20/21,False,MLI,"FW,MF",24.0,1995.0,15.0,12.0,1007,11.2,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,2.6,4.0,24.0,60.0,37.0,0.09,0.36,0.45,0.09,0.45,0.12,0.24,0.35,0.12,0.35,10973.0,177.0,74.0,High/Low,Lean (170-185),84.0,60.0,55.0,68.0,17.0,50.0,84.0,84.0,61.0,72.0,58.0,52.0
66,Adama Traoré,20/21,False,MLI,MF,24.0,1995.0,2.0,0.0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.0,178.0,72.0,High/Medium,Stocky (170-185),96.0,60.0,61.0,84.0,31.0,75.0,97.0,96.0,62.0,87.0,73.0,81.0
67,Adama Traoré,20/21,False,MLI,MF,24.0,1995.0,2.0,0.0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4533.0,180.0,72.0,Medium/Medium,Lean (170-185),68.0,54.0,66.0,72.0,63.0,65.0,67.0,69.0,70.0,66.0,61.0,65.0
68,Adama Traoré,20/21,False,MLI,MF,24.0,1995.0,2.0,0.0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10973.0,177.0,74.0,High/Low,Lean (170-185),84.0,60.0,55.0,68.0,17.0,50.0,84.0,84.0,61.0,72.0,58.0,52.0
69,Adama Traoré,21/22,True,ESP,"FW,MF",24.0,1996.0,37.0,28.0,2649,29.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.8,6.9,219.0,70.0,220.0,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,605.0,178.0,72.0,High/Low,Unique,96.0,66.0,68.0,87.0,38.0,81.0,97.0,96.0,66.0,88.0,77.0,87.0
70,Adama Traoré,21/22,True,ESP,"FW,MF",24.0,1996.0,37.0,28.0,2649,29.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.8,6.9,219.0,70.0,220.0,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,9350.0,177.0,74.0,High/Low,Lean (170-185),86.0,60.0,55.0,68.0,17.0,58.0,85.0,86.0,61.0,72.0,63.0,63.0
71,Adama Traoré,22/23,True,ESP,"FW,MF",25.0,1996.0,20.0,10.0,1067,11.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,4.4,84.0,29.0,85.0,0.08,0.0,0.08,0.08,0.08,0.25,0.12,0.37,0.25,0.37,763.0,178.0,72.0,High/Low,Unique,96.0,66.0,67.0,86.0,38.0,81.0,97.0,96.0,66.0,88.0,77.0,87.0
72,Adama Traoré,22/23,True,ESP,FW,25.0,1996.0,11.0,4.0,382,4.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,34.0,10.0,55.0,0.0,0.47,0.47,0.0,0.47,0.16,0.21,0.37,0.16,0.37,763.0,178.0,72.0,High/Low,Unique,96.0,66.0,67.0,86.0,38.0,81.0,97.0,96.0,66.0,88.0,77.0,87.0
73,Adama Traoré,23/24,True,ESP,"FW,MF",26.0,1996.0,34.0,12.0,1496,16.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,3.7,5.1,85.0,36.0,157.0,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,19921.0,178.0,76.0,Medium/Medium,Stocky (170-185),90.0,61.0,60.0,74.0,24.0,68.0,90.0,90.0,66.0,78.0,61.0,81.0
74,Adama Traoré,23/24,True,ESP,"FW,MF",26.0,1996.0,34.0,12.0,1496,16.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,3.7,5.1,85.0,36.0,157.0,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,88852.0,178.0,72.0,High/Medium,Stocky (170-185),96.0,60.0,61.0,84.0,31.0,75.0,97.0,96.0,62.0,87.0,73.0,81.0
75,Adem Ljajić,18/19,False,SRB,"MF,FW",25.0,1991.0,27.0,23.0,2166,24.1,6.0,10.0,16.0,6.0,0.0,0.0,2.0,0.0,4.3,4.2,8.4,12.6,90.0,149.0,147.0,0.25,0.42,0.66,0.25,0.66,0.18,0.35,0.53,0.18,0.53,601.0,182.0,74.0,High/Medium,Lean (170-185),80.0,74.0,76.0,85.0,32.0,62.0,82.0,79.0,75.0,79.0,69.0,65.0
76,Adem Ljajić,19/20,False,SRB,MF,26.0,1991.0,1.0,0.0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,465.0,182.0,74.0,High/Low,Lean (170-185),79.0,73.0,76.0,85.0,37.0,56.0,82.0,76.0,74.0,79.0,60.0,58.0
77,Ademola Lookman,18/19,True,NGA,"FW,MF",19.0,1997.0,7.0,1.0,159,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.32,0.06,0.32,11647.0,174.0,78.0,High/Medium,Lean (170-185),84.0,68.0,48.0,73.0,17.0,60.0,85.0,83.0,59.0,80.0,58.0,57.0
78,Ademola Lookman,18/19,True,NGA,"MF,FW",19.0,1997.0,11.0,7.0,574,6.4,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,3.1,3.1,2.5,5.6,29.0,23.0,42.0,0.78,0.47,1.25,0.78,1.25,0.49,0.39,0.88,0.49,0.88,11647.0,174.0,78.0,High/Medium,Lean (170-185),84.0,68.0,48.0,73.0,17.0,60.0,85.0,83.0,59.0,80.0,58.0,57.0
79,Ademola Lookman,19/20,False,NGA,"FW,MF",20.0,1997.0,21.0,3.0,618,6.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,2.8,34.0,24.0,52.0,0.0,0.29,0.29,0.0,0.29,0.2,0.21,0.41,0.2,0.41,3827.0,174.0,78.0,High/Medium,Lean (170-185),81.0,69.0,61.0,80.0,28.0,58.0,84.0,79.0,63.0,78.0,63.0,51.0
80,Ademola Lookman,20/21,False,NGA,"FW,MF",21.0,1997.0,11.0,1.0,309,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.0,2.3,19.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.38,0.29,0.67,0.38,0.67,1557.0,174.0,78.0,High/Medium,Lean (170-185),82.0,74.0,68.0,83.0,28.0,61.0,87.0,78.0,69.0,86.0,67.0,55.0
81,Ademola Lookman,22/23,True,NGA,"FW,MF",23.0,1997.0,26.0,16.0,1453,16.1,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,4.5,4.5,1.9,6.4,43.0,54.0,139.0,0.37,0.0,0.37,0.37,0.37,0.28,0.11,0.4,0.28,0.4,1051.0,174.0,71.0,Medium/Medium,Lean (170-185),85.0,73.0,68.0,82.0,29.0,62.0,87.0,83.0,69.0,85.0,75.0,55.0
82,Ademola Lookman,23/24,False,NGA,"FW,MF",24.0,1997.0,31.0,20.0,1729,19.2,13.0,6.0,19.0,10.0,3.0,3.0,3.0,0.0,9.1,6.7,6.6,13.3,73.0,79.0,185.0,0.68,0.31,0.99,0.52,0.83,0.47,0.34,0.82,0.35,0.69,62051.0,174.0,78.0,High/Medium,Lean (170-185),84.0,68.0,48.0,73.0,17.0,60.0,85.0,83.0,59.0,80.0,58.0,57.0
83,Ademola Lookman,24/25,False,NGA,"FW,MF",25.0,1997.0,31.0,22.0,1894,21.0,11.0,7.0,18.0,11.0,0.0,0.0,4.0,0.0,9.1,9.1,5.2,14.3,72.0,97.0,222.0,0.52,0.33,0.86,0.52,0.86,0.43,0.25,0.68,0.43,0.68,296.0,174.0,71.0,Medium/Medium,Lean (170-185),86.0,81.0,69.0,85.0,30.0,67.0,88.0,84.0,85.0,85.0,69.0,67.0
84,Adil Rami,18/19,True,FRA,DF,31.0,1985.0,33.0,33.0,2955,32.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,4.0,22.0,78.0,3.0,0.03,0.06,0.09,0.03,0.09,0.06,0.06,0.12,0.06,0.12,325.0,190.0,90.0,Medium/High,Normal (185+),53.0,54.0,48.0,58.0,81.0,82.0,49.0,57.0,75.0,50.0,63.0,91.0
85,Adil Rami,19/20,False,FRA,DF,32.0,1985.0,16.0,16.0,1412,15.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.6,3.3,11.0,44.0,6.0,0.06,0.06,0.13,0.06,0.13,0.1,0.1,0.21,0.1,0.21,236.0,190.0,90.0,High/High,Normal (185+),60.0,53.0,54.0,60.0,81.0,87.0,52.0,67.0,75.0,54.0,84.0,91.0
86,Admir Mehmedi,19/20,True,SUI,"FW,MF",27.0,1991.0,26.0,20.0,1692,18.8,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,3.6,7.6,36.0,74.0,176.0,0.32,0.27,0.59,0.32,0.59,0.21,0.19,0.41,0.21,0.41,1718.0,183.0,78.0,Medium/Medium,Normal (170-185),74.0,75.0,70.0,77.0,43.0,69.0,74.0,74.0,76.0,76.0,71.0,68.0
87,Admir Mehmedi,20/21,False,SUI,"MF,FW",28.0,1991.0,21.0,14.0,1200,13.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,2.0,3.7,14.0,55.0,94.0,0.15,0.15,0.3,0.15,0.3,0.12,0.15,0.28,0.12,0.28,818.0,183.0,78.0,Medium/High,Normal (170-185),71.0,77.0,71.0,80.0,44.0,68.0,70.0,72.0,81.0,76.0,70.0,67.0
88,Admir Mehmedi,21/22,True,SUI,"MF,FW",29.0,1991.0,18.0,8.0,820,9.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.4,3.0,17.0,71.0,60.0,0.0,0.22,0.22,0.0,0.22,0.07,0.27,0.33,0.07,0.33,1235.0,183.0,78.0,Medium/High,Normal (170-185),69.0,76.0,71.0,80.0,44.0,67.0,70.0,68.0,78.0,76.0,67.0,67.0
89,Admir Mehmedi,22/23,True,SUI,DF,30.0,1991.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,183.0,78.0,Medium/High,Normal (170-185),68.0,74.0,70.0,78.0,43.0,66.0,69.0,67.0,74.0,76.0,64.0,67.0
90,Adrian Fein,22/23,True,GER,MF,22.0,1999.0,3.0,0.0,32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,3749.0,187.0,78.0,Medium/Medium,Lean (185+),50.0,57.0,68.0,72.0,67.0,74.0,49.0,50.0,69.0,68.0,78.0,76.0
91,Adrien Lebeau,24/25,False,FRA,"MF,FW",24.0,1999.0,7.0,0.0,54,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,1.0,0.0,5.0,0.0,1.67,1.67,0.0,1.67,0.1,0.77,0.87,0.1,0.87,9832.0,175.0,69.0,Medium/Medium,Lean (170-185),76.0,57.0,63.0,69.0,47.0,51.0,81.0,71.0,53.0,78.0,52.0,47.0
92,Adrien Thomasson,19/20,False,FRA,"MF,FW",24.0,1993.0,34.0,28.0,2479,27.5,5.0,8.0,13.0,5.0,0.0,0.0,5.0,1.0,4.5,4.4,3.7,8.1,47.0,104.0,193.0,0.18,0.29,0.47,0.18,0.47,0.16,0.14,0.3,0.16,0.29,2399.0,177.0,72.0,Medium/Medium,Lean (170-185),73.0,70.0,73.0,75.0,64.0,63.0,72.0,74.0,71.0,79.0,67.0,61.0
93,Adrien Thomasson,21/22,True,FRA,"MF,FW",26.0,1993.0,37.0,31.0,2624,29.2,5.0,1.0,6.0,5.0,0.0,0.0,8.0,1.0,6.2,6.2,4.0,10.2,37.0,99.0,159.0,0.17,0.03,0.21,0.17,0.21,0.21,0.14,0.35,0.21,0.35,1047.0,177.0,72.0,Medium/Medium,Lean (170-185),69.0,72.0,76.0,78.0,65.0,68.0,70.0,69.0,76.0,82.0,78.0,64.0
94,Adrien Thomasson,22/23,False,FRA,MF,27.0,1993.0,31.0,27.0,2389,26.5,8.0,4.0,12.0,8.0,0.0,0.0,2.0,1.0,6.2,6.2,3.3,9.5,43.0,151.0,167.0,0.3,0.15,0.45,0.3,0.45,0.23,0.13,0.36,0.23,0.36,1267.0,177.0,72.0,Medium/Medium,Lean (170-185),68.0,70.0,76.0,77.0,65.0,69.0,69.0,68.0,76.0,83.0,78.0,65.0
95,Adrien Truffert,22/23,True,FRA,DF,19.0,2001.0,30.0,18.0,1639,18.2,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,1.8,1.8,2.0,3.8,66.0,84.0,118.0,0.16,0.11,0.27,0.16,0.27,0.1,0.11,0.21,0.1,0.21,1961.0,173.0,63.0,High/Medium,Lean (170-185),74.0,55.0,70.0,73.0,71.0,69.0,74.0,74.0,71.0,77.0,77.0,65.0
96,Adrián,21/22,True,ESP,GK,33.0,1987.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,183.0,73.0,Medium/Low,Normal (170-185),72.0,75.0,70.0,78.0,27.0,61.0,73.0,71.0,74.0,65.0,49.0,68.0
97,Adrián,21/22,True,ESP,GK,33.0,1987.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,166.0,60.0,High/Medium,Lean (170-),69.0,52.0,68.0,72.0,75.0,57.0,70.0,68.0,77.0,88.0,85.0,31.0
98,Adrián,21/22,True,ESP,GK,33.0,1987.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.0,181.0,73.0,Medium/Medium,Normal (170-185),66.0,46.0,64.0,70.0,72.0,70.0,65.0,67.0,69.0,62.0,67.0,71.0
99,Adrián,21/22,True,ESP,GK,33.0,1987.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11557.0,179.0,78.0,Medium/High,Normal (170-185),53.0,39.0,50.0,55.0,64.0,65.0,54.0,53.0,61.0,61.0,53.0,69.0
100,Adrián,21/22,True,ESP,GK,33.0,1987.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14448.0,175.0,68.0,Medium/Medium,Lean (170-185),73.0,55.0,56.0,69.0,38.0,48.0,75.0,71.0,54.0,75.0,51.0,48.0
101,Adrián,21/22,True,ESP,GK,33.0,1987.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16503.0,178.0,72.0,Medium/Medium,Lean (170-185),53.0,63.0,46.0,56.0,25.0,51.0,52.0,53.0,52.0,73.0,56.0,53.0
102,Agustín Rogel,23/24,True,URU,DF,24.0,1997.0,20.0,14.0,1426,15.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.0,0.8,1.0,23.0,2.0,0.0,0.06,0.06,0.0,0.06,0.05,0.0,0.05,0.05,0.05,93077.0,190.0,84.0,Medium/High,Lean (185+),55.0,29.0,46.0,57.0,66.0,78.0,54.0,56.0,51.0,46.0,65.0,82.0
103,Ahmed Kutucu,19/20,False,TUR,"FW,MF",18.0,2000.0,13.0,3.0,425,4.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,15.0,4.0,24.0,0.42,0.0,0.42,0.42,0.42,0.3,0.02,0.32,0.3,0.32,,,,,,,,,,,,,,,,,
104,Ahmed Kutucu,20/21,False,TUR,"FW,MF",19.0,2000.0,25.0,3.0,679,7.5,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,0.4,2.2,15.0,16.0,33.0,0.4,0.27,0.66,0.4,0.66,0.25,0.05,0.3,0.25,0.3,7673.0,181.0,76.0,Medium/Low,Normal (170-185),79.0,69.0,55.0,68.0,41.0,67.0,79.0,79.0,62.0,67.0,63.0,67.0
105,Ahmed Kutucu,21/22,False,TUR,"FW,MF",20.0,2000.0,7.0,0.0,108,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,7201.0,181.0,76.0,Medium/Medium,Normal (170-185),73.0,69.0,55.0,69.0,41.0,67.0,78.0,69.0,64.0,68.0,63.0,67.0
106,Ahmet Gürleyen,19/20,True,GER,DF,19.0,1999.0,1.0,0.0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,4.24,4.24,4.24,16419.0,190.0,90.0,Medium/Medium,Stocky (185+),61.0,37.0,43.0,37.0,52.0,71.0,55.0,65.0,46.0,50.0,60.0,73.0
107,Ainsley Maitland-Niles,18/19,True,ENG,"DF,MF",19.0,1997.0,15.0,8.0,914,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.9,1.1,21.0,35.0,58.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,10542.0,177.0,71.0,Medium/Medium,Lean (170-185),74.0,53.0,62.0,65.0,57.0,66.0,77.0,72.0,62.0,70.0,72.0,68.0
108,Ainsley Maitland-Niles,22/23,False,ENG,MF,23.0,1997.0,8.0,2.0,268,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,1788.0,177.0,71.0,Medium/Medium,Lean (170-185),81.0,63.0,70.0,77.0,71.0,72.0,79.0,83.0,75.0,71.0,82.0,69.0
109,Ainsley Maitland-Niles,22/23,False,ENG,DF,23.0,1997.0,8.0,7.0,487,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.8,13.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,1788.0,177.0,71.0,Medium/Medium,Lean (170-185),81.0,63.0,70.0,77.0,71.0,72.0,79.0,83.0,75.0,71.0,82.0,69.0
110,Aitor Fernández,20/21,False,ESP,GK,28.0,1991.0,36.0,36.0,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
111,Alaa Bellaarouch,24/25,True,MAR,GK,21.0,2002.0,15.0,15.0,1350,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
112,Alan Empereur,20/21,True,BRA,DF,25.0,1994.0,13.0,8.0,855,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,6.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,9468.0,186.0,82.0,Medium/High,Normal (185+),64.0,28.0,48.0,48.0,67.0,68.0,58.0,68.0,54.0,48.0,65.0,68.0
113,Alassane Pléa,18/19,False,FRA,FW,24.0,1993.0,35.0,34.0,3041,33.8,16.0,5.0,21.0,15.0,1.0,2.0,6.0,0.0,13.9,12.3,3.0,15.3,93.0,117.0,294.0,0.47,0.15,0.62,0.44,0.59,0.41,0.09,0.5,0.36,0.45,656.0,181.0,79.0,High/Medium,Normal (170-185),81.0,80.0,75.0,76.0,41.0,75.0,79.0,82.0,72.0,78.0,81.0,78.0
114,Alassane Pléa,19/20,False,FRA,FW,25.0,1993.0,34.0,28.0,2503,27.8,12.0,4.0,16.0,12.0,0.0,0.0,2.0,0.0,10.4,10.3,2.8,13.1,65.0,63.0,214.0,0.43,0.14,0.58,0.43,0.58,0.38,0.1,0.48,0.37,0.47,505.0,181.0,79.0,High/Medium,Normal (170-185),83.0,81.0,75.0,78.0,39.0,75.0,82.0,84.0,76.0,78.0,82.0,77.0
115,Alassane Pléa,20/21,False,FRA,FW,26.0,1993.0,27.0,25.0,2143,23.8,10.0,10.0,20.0,10.0,0.0,1.0,4.0,2.0,12.1,11.3,7.8,19.1,61.0,70.0,186.0,0.42,0.42,0.84,0.42,0.84,0.51,0.33,0.84,0.47,0.8,376.0,181.0,79.0,High/Medium,Stocky (170-185),76.0,81.0,76.0,78.0,39.0,74.0,76.0,76.0,81.0,77.0,78.0,77.0
116,Alassane Pléa,21/22,False,FRA,FW,27.0,1993.0,29.0,19.0,1803,20.0,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,5.7,5.7,4.6,10.4,55.0,75.0,178.0,0.3,0.05,0.35,0.3,0.35,0.29,0.23,0.52,0.29,0.52,436.0,181.0,79.0,High/Medium,Normal (170-185),73.0,83.0,77.0,79.0,39.0,74.0,76.0,70.0,81.0,78.0,77.0,75.0
117,Alassane Pléa,22/23,False,FRA,"MF,FW",28.0,1993.0,33.0,24.0,2070,23.0,10.0,6.0,16.0,7.0,3.0,3.0,4.0,0.0,8.0,5.7,7.4,13.0,52.0,133.0,141.0,0.43,0.26,0.7,0.3,0.57,0.36,0.34,0.7,0.26,0.59,572.0,181.0,79.0,High/Medium,Normal (170-185),71.0,82.0,77.0,79.0,39.0,74.0,77.0,66.0,82.0,79.0,77.0,75.0
118,Alassane Pléa,23/24,True,FRA,FW,29.0,1993.0,29.0,20.0,1774,19.7,2.0,9.0,11.0,1.0,1.0,2.0,5.0,0.0,5.0,3.4,4.0,7.4,41.0,94.0,156.0,0.1,0.46,0.56,0.05,0.51,0.25,0.2,0.46,0.17,0.38,7994.0,180.0,72.0,High/Medium,Lean (170-185),80.0,66.0,56.0,71.0,29.0,57.0,79.0,80.0,58.0,67.0,58.0,66.0
119,Alassane Pléa,23/24,True,FRA,FW,29.0,1993.0,29.0,20.0,1774,19.7,2.0,9.0,11.0,1.0,1.0,2.0,5.0,0.0,5.0,3.4,4.0,7.4,41.0,94.0,156.0,0.1,0.46,0.56,0.05,0.51,0.25,0.2,0.46,0.17,0.38,86817.0,181.0,79.0,High/Medium,Stocky (170-185),76.0,81.0,76.0,78.0,39.0,74.0,76.0,76.0,81.0,77.0,78.0,77.0
120,Alassane Pléa,24/25,False,FRA,"FW,MF",30.0,1993.0,27.0,24.0,1913,21.3,7.0,4.0,11.0,6.0,1.0,1.0,1.0,0.0,7.0,6.2,4.0,10.2,56.0,115.0,157.0,0.33,0.19,0.52,0.28,0.47,0.33,0.19,0.52,0.29,0.48,1012.0,181.0,82.0,Medium/Medium,Normal (170-185),70.0,76.0,79.0,78.0,39.0,73.0,75.0,65.0,78.0,79.0,74.0,73.0
121,Alban Lafont,18/19,False,FRA,GK,18.0,1999.0,38.0,38.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
122,Alban Lafont,23/24,True,FRA,GK,23.0,1999.0,37.0,37.0,3329,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
